date,sale
1/1/2000,610
2/1/2000,252
3/1/2000,673
4/1/2000,885
5/1/2000,229
6/1/2000,842
7/1/2000,675
8/1/2000,147
9/1/2000,312
10/1/2000,895
11/1/2000,739
12/1/2000,158
13/1/2000,842
14/1/2000,402
15/1/2000,276
16/1/2000,861
17/1/2000,997
18/1/2000,165
19/1/2000,135
20/1/2000,189
21/1/2000,172
22/1/2000,814
23/1/2000,54
24/1/2000,366
25/1/2000,634
26/1/2000,70
27/1/2000,443
28/1/2000,602
29/1/2000,552
30/1/2000,660
31/1/2000,450
1/2/2000,391
2/2/2000,238
3/2/2000,262
4/2/2000,644
5/2/2000,851
6/2/2000,397
7/2/2000,646
8/2/2000,746
9/2/2000,483
10/2/2000,448
11/2/2000,32
12/2/2000,295
13/2/2000,687
14/2/2000,541
15/2/2000,52
16/2/2000,338
17/2/2000,695
18/2/2000,738
19/2/2000,891
20/2/2000,519
21/2/2000,306
22/2/2000,635
23/2/2000,53
24/2/2000,178
25/2/2000,983
26/2/2000,368
27/2/2000,611
28/2/2000,281
29/2/2000,265
1/3/2000,851
2/3/2000,607
3/3/2000,143
4/3/2000,715
5/3/2000,750
6/3/2000,790
7/3/2000,272
8/3/2000,231
9/3/2000,611
10/3/2000,933
11/3/2000,669
12/3/2000,919
13/3/2000,715
14/3/2000,620
15/3/2000,233
16/3/2000,540
17/3/2000,33
18/3/2000,364
19/3/2000,267
20/3/2000,294
21/3/2000,999
22/3/2000,417
23/3/2000,559
24/3/2000,380
25/3/2000,216
26/3/2000,238
27/3/2000,627
28/3/2000,331
29/3/2000,168
30/3/2000,517
31/3/2000,744
1/4/2000,514
2/4/2000,263
3/4/2000,798
4/4/2000,592
5/4/2000,13
6/4/2000,565
7/4/2000,551
8/4/2000,61
9/4/2000,749
10/4/2000,189
11/4/2000,742
12/4/2000,521
13/4/2000,312
14/4/2000,232
15/4/2000,239
16/4/2000,393
17/4/2000,333
18/4/2000,354
19/4/2000,128
20/4/2000,142
21/4/2000,653
22/4/2000,877
23/4/2000,846
24/4/2000,34
25/4/2000,743
26/4/2000,914
27/4/2000,954
28/4/2000,279
29/4/2000,502
30/4/2000,923
1/5/2000,454
2/5/2000,223
3/5/2000,580
4/5/2000,394
5/5/2000,752
6/5/2000,331
7/5/2000,492
8/5/2000,860
9/5/2000,209
10/5/2000,279
11/5/2000,539
12/5/2000,508
13/5/2000,628
14/5/2000,503
15/5/2000,730
16/5/2000,318
17/5/2000,692
18/5/2000,818
19/5/2000,385
20/5/2000,773
21/5/2000,195
22/5/2000,76
23/5/2000,924
24/5/2000,534
25/5/2000,445
26/5/2000,211
27/5/2000,302
28/5/2000,85
29/5/2000,135
30/5/2000,361
31/5/2000,985
1/6/2000,736
2/6/2000,490
3/6/2000,168
4/6/2000,191
5/6/2000,351
6/6/2000,694
7/6/2000,4
8/6/2000,509
9/6/2000,973
10/6/2000,17
11/6/2000,734
12/6/2000,797
13/6/2000,307
14/6/2000,953
15/6/2000,75
16/6/2000,969
17/6/2000,390
18/6/2000,358
19/6/2000,329
20/6/2000,185
21/6/2000,791
22/6/2000,101
23/6/2000,718
24/6/2000,629
25/6/2000,778
26/6/2000,247
27/6/2000,345
28/6/2000,178
29/6/2000,874
30/6/2000,596
1/7/2000,818
2/7/2000,210
3/7/2000,483
4/7/2000,122
5/7/2000,246
6/7/2000,910
7/7/2000,526
8/7/2000,86
9/7/2000,842
10/7/2000,120
11/7/2000,162
12/7/2000,145
13/7/2000,41
14/7/2000,242
15/7/2000,449
16/7/2000,251
17/7/2000,600
18/7/2000,357
19/7/2000,555
20/7/2000,863
21/7/2000,242
22/7/2000,599
23/7/2000,696
24/7/2000,673
25/7/2000,605
26/7/2000,619
27/7/2000,978
28/7/2000,379
29/7/2000,229
30/7/2000,986
31/7/2000,747
1/8/2000,146
2/8/2000,871
3/8/2000,637
4/8/2000,966
5/8/2000,782
6/8/2000,45
7/8/2000,574
8/8/2000,452
9/8/2000,147
10/8/2000,684
11/8/2000,155
12/8/2000,243
13/8/2000,633
14/8/2000,26
15/8/2000,241
16/8/2000,982
17/8/2000,542
18/8/2000,972
19/8/2000,390
20/8/2000,129
21/8/2000,922
22/8/2000,22
23/8/2000,265
24/8/2000,347
25/8/2000,936
26/8/2000,575
27/8/2000,297
28/8/2000,178
29/8/2000,254
30/8/2000,424
31/8/2000,642
1/9/2000,987
2/9/2000,214
3/9/2000,357
4/9/2000,558
5/9/2000,366
6/9/2000,951
7/9/2000,455
8/9/2000,240
9/9/2000,381
10/9/2000,12
11/9/2000,326
12/9/2000,412
13/9/2000,319
14/9/2000,121
15/9/2000,158
16/9/2000,317
17/9/2000,683
18/9/2000,567
19/9/2000,636
20/9/2000,863
