Date,Actual Sales,Predictions
01/01/2000,3977.33,3977.33
02/01/2000,3890.34,3803.35
03/01/2000,4510.57,3949.743
04/01/2000,4233.87,3977.731
05/01/2000,4589.17,4122.256
06/01/2000,4518.91,4214.246
07/01/2000,4598.97,4314.198
08/01/2000,4646.02,4408.234
09/01/2000,4496.78,4431.944
10/01/2000,4616.36,4489.947
11/01/2000,4523.67,4503.754
12/01/2000,4362.78,4460.923
13/01/2000,4411.36,3308.479
14/01/2000,4233.86,3613.334
15/01/2000,4904.09,4515.56
16/01/2000,4461.7,4417.089
17/01/2000,4904.86,4947.362
18/01/2000,4774.21,4962.037
19/01/2000,4759.96,5076.012
20/01/2000,4888.74,5163.223
21/01/2000,4831.58,5046.262
22/01/2000,4997.35,5221.282
23/01/2000,4894.52,5137.047
24/01/2000,4684.89,4949.5
25/01/2000,4659.66,4739.442
26/01/2000,4815.63,4717.132
27/01/2000,5271.97,5461.606
28/01/2000,4857.23,5088.837
29/01/2000,5348.04,5529.674
30/01/2000,5116.31,5395.472
31/01/2000,5336.13,5491.859
01/02/2000,5217.59,5500.134
02/02/2000,5293.07,5363.575
03/02/2000,5464.45,5538.681
04/02/2000,5227.74,5404.121
05/02/2000,5043.82,5191.017
06/02/2000,5080.03,5002.056
07/02/2000,4987.27,4921.698
08/02/2000,5793.33,5726.358
09/02/2000,5218.53,5337.504
10/02/2000,5781.86,5827.741
11/02/2000,5591.63,5715.534
12/02/2000,5543.49,5767.653
13/02/2000,5504.18,5748.294
14/02/2000,5522.38,5592.683
15/02/2000,5653.9,5734.968
16/02/2000,5475.71,5582.579
17/02/2000,5213.09,5341.691
18/02/2000,5206.53,5134.188
19/02/2000,5252.87,5073.44
20/02/2000,6023.14,5898.779
21/02/2000,5448.91,5491.713
22/02/2000,6029.81,6012.338
23/02/2000,5867.62,5909.501
24/02/2000,5887.62,5996.266
25/02/2000,5898.41,6025.816
26/02/2000,5815.58,5882.082
27/02/2000,5805.83,5983.595
28/02/2000,5737.42,5825.576
29/02/2000,5387.98,5550.978
01/03/2000,5510.29,5377.095
02/03/2000,5545.13,5333.309
03/03/2000,6225.2,6158.374
04/03/2000,5579.73,5681.823
05/03/2000,6136.25,6183.744
06/03/2000,6036.76,6064.076
07/03/2000,6078.61,6150.237
08/03/2000,6112.02,6190.488
09/03/2000,6031.11,6058.452
10/03/2000,6117.33,6194.556
11/03/2000,5964.09,6043.545
12/03/2000,5763.83,5809.416
13/03/2000,5818.59,5669.718
14/03/2000,5702.75,5587.145
15/03/2000,6384.49,6394.71
16/03/2000,5730.2,5864.52
17/03/2000,6313.63,6376.122
18/03/2000,6192.71,6238.664
19/03/2000,6313.55,6337.971
20/03/2000,6218.79,6348.446
21/03/2000,5905.43,6117.989
22/03/2000,5898.13,6144.961
23/03/2000,5400.93,5802.4
24/03/2000,4823.44,5309.231
25/03/2000,4700.12,4935.237
26/03/2000,4880.65,4763.578
27/03/2000,5693.4,5443.722
28/03/2000,5165.49,5010.844
29/03/2000,5847.61,5536.853
30/03/2000,5785.33,5501.811
31/03/2000,5923.01,5668.256
01/04/2000,6014.81,5791.057
02/04/2000,5935.72,5740.523
03/04/2000,6162.35,5971.522
04/04/2000,5873.81,5852.363
05/04/2000,5740.62,5672.548
06/04/2000,5812.06,5614.628
07/04/2000,5757.53,5603.641
08/04/2000,6648.63,6507.891
09/04/2000,6019.05,6034.107
10/04/2000,6635.25,6650.86
11/04/2000,6371.72,6507.663
12/04/2000,6586.25,6637.846
13/04/2000,6416.85,6634.241
14/04/2000,6353.85,6469.418
15/04/2000,6540.12,6624.982
16/04/2000,6193.84,6390.776
17/04/2000,6098.11,6149.247
18/04/2000,6061.19,6019.715
19/04/2000,5960.87,5930.546
20/04/2000,6728.45,6771.58
21/04/2000,5986.19,6158.361
22/04/2000,6654.06,6720.87
23/04/2000,6589.79,6586.946
24/04/2000,6733.89,6720.786
25/04/2000,6716.76,6753.27
26/04/2000,6684.16,6646.159
27/04/2000,6044.43,6574.126
28/04/2000,5495.3,6088.856
29/04/2000,5708.83,5787.952
30/04/2000,5985.4,5716.501
01/05/2000,6343.17,5817.459
02/05/2000,6990.61,6744.077
03/05/2000,6276.89,6218.195
04/05/2000,7081.84,6914.015
05/05/2000,6824.68,6805.88
06/05/2000,6993.62,6967.9
07/05/2000,6806.52,6958.247
08/05/2000,6746.08,6814.105
09/05/2000,6960.94,6953.418
10/05/2000,6870.78,6806.762
11/05/2000,6505.46,6606.324
12/05/2000,6554.83,6520.042
13/05/2000,6306.85,6398.353
14/05/2000,7303.43,7288.532
15/05/2000,6368.94,6583.525
16/05/2000,7149.25,7213.571
17/05/2000,6928.63,7017.938
18/05/2000,6907.48,7070.642
19/05/2000,6954.45,7040.763
20/05/2000,6859.48,6890.565
21/05/2000,6904.2,6972.017
22/05/2000,6766.57,6765.071
23/05/2000,6183.75,6435.467
24/05/2000,6264.34,6287.449
25/05/2000,6216.79,6170.321
26/05/2000,7273.34,7076.84
27/05/2000,6452.83,6438.722
28/05/2000,7317.39,7153.539
29/05/2000,7097.11,7021.528
30/05/2000,7114.25,7131.932
31/05/2000,7108.58,7139.966
01/06/2000,7055.04,7028.555
02/06/2000,7142.39,7149.494
03/06/2000,7010.97,6976.071
04/06/2000,6571.34,6693.692
05/06/2000,6554.41,6586.249
06/06/2000,6438.29,6462.471
07/06/2000,7422.43,7376.035
08/06/2000,6541.21,6649.295
09/06/2000,7431.32,7362.967
10/06/2000,7183.99,7183.56
11/06/2000,7183.83,7257.425
12/06/2000,7029.65,7193.425
13/06/2000,7080.36,7066.484
14/06/2000,7231.75,7191.852
15/06/2000,7055.65,7012.562
16/06/2000,6830.83,6783.552
17/06/2000,6830.14,6741.206
18/06/2000,6695.79,6653.739
19/06/2000,7636.45,7605.576
20/06/2000,6893.85,6901.378
21/06/2000,7696.32,7662.632
22/06/2000,7313.7,7428.979
23/06/2000,7246.27,7446.432
24/06/2000,7403.24,7438.465
25/06/2000,7362.33,7340.304
26/06/2000,7487.9,7472.757
27/06/2000,7317.94,7289.739
28/06/2000,6994.25,7023.608
29/06/2000,6832.87,6907.417
30/06/2000,6728.15,6767.282
01/07/2000,7821.6,7743.944
02/07/2000,6854.73,6964.069
03/07/2000,7649.29,7684.712
04/07/2000,7412.13,7450.65
05/07/2000,7425.79,7501.764
06/07/2000,7673.4,7568.454
07/07/2000,7624.27,7515.019
08/07/2000,7401.45,7565.131
09/07/2000,7368.92,7362.525
10/07/2000,6979.38,7055.63
11/07/2000,7053.11,6989.59
12/07/2000,6722.68,6819.131
13/07/2000,7785.43,7774.062
14/07/2000,6812.9,6947.832
15/07/2000,7590.87,7648.272
16/07/2000,7505.6,7445.548
17/07/2000,7439.04,7491.883
18/07/2000,7615.69,7547.753
19/07/2000,7438.87,7431.606
20/07/2000,7568.25,7530.326
21/07/2000,7352.74,7339.747
22/07/2000,6943.8,7017.842
23/07/2000,6976.91,6943.232
24/07/2000,6731.37,6773.522
25/07/2000,7758.87,7732.897
26/07/2000,6941.66,6950.506
27/07/2000,7625.77,7668.401
28/07/2000,7361.14,7420.209
29/07/2000,7310.3,7420.522
30/07/2000,7386.91,7425.71
31/07/2000,7103.93,7225.053
01/08/2000,7251.84,7270.037
02/08/2000,7079.18,7057.367
03/08/2000,6576.09,6688.456
04/08/2000,6906.19,6686.098
05/08/2000,6918.8,6646.66
06/08/2000,7404.84,7522.032
07/08/2000,6474.51,6659.454
08/08/2000,6483.14,7055.745
09/08/2000,6409.96,6665.261
10/08/2000,6721.33,6660.886
11/08/2000,6955.37,6729.041
12/08/2000,6997.15,6688.957
13/08/2000,7096.71,6842.942
14/08/2000,7040.83,6761.173
15/08/2000,6749.17,6549.683
16/08/2000,6828.61,6608.081
17/08/2000,6586.13,6507.786
18/08/2000,7742.98,7510.304
19/08/2000,6998.31,6843.706
20/08/2000,7585.83,7572.26
21/08/2000,7340.0,7399.751
22/08/2000,7240.32,7435.393
23/08/2000,7159.45,7408.008
24/08/2000,7175.09,7259.222
25/08/2000,7457.08,7388.498
26/08/2000,7345.84,7256.718
27/08/2000,6967.48,6963.065
28/08/2000,7093.97,6993.229
29/08/2000,6868.62,6859.41
30/08/2000,7949.1,7871.13
31/08/2000,7195.07,7129.944
01/09/2000,7836.71,7859.508
02/09/2000,7559.11,7657.491
03/09/2000,7635.91,7732.014
04/09/2000,7666.28,7776.958
05/09/2000,7373.52,7590.926
06/09/2000,7294.9,7577.542
07/09/2000,7303.71,7359.524
08/09/2000,6797.6,6952.781
09/09/2000,6749.22,6857.016
10/09/2000,6740.48,6690.41
11/09/2000,7619.89,7602.683
12/09/2000,6937.26,6847.497
13/09/2000,7556.28,7513.317
14/09/2000,7205.98,7272.047
15/09/2000,7386.97,7350.555
16/09/2000,7419.96,7402.488
17/09/2000,7247.77,7264.704
18/09/2000,7308.95,7333.038
19/09/2000,7228.85,7177.64
20/09/2000,6872.66,6846.862
21/09/2000,7219.12,6944.831
22/09/2000,7217.38,6933.185
23/09/2000,7215.64,7684.207
24/09/2000,7213.9,7004.07
25/09/2000,7212.17,7529.556
26/09/2000,7210.43,7279.774
27/09/2000,7208.69,7307.113
28/09/2000,7206.95,7298.873
29/09/2000,7205.21,7172.385
30/09/2000,7203.47,7229.2
01/10/2000,3977.33,6035.662
02/10/2000,3890.34,5035.732
03/10/2000,4510.57,4702.277
04/10/2000,4233.87,4305.368
05/10/2000,4589.17,4555.808
06/10/2000,4518.91,4065.104
07/10/2000,4598.97,4281.663
08/10/2000,4646.02,4144.076
09/10/2000,4496.78,4117.522
10/10/2000,4616.36,4136.262
11/10/2000,4523.67,4073.538
12/10/2000,4362.78,4063.527
13/10/2000,4411.36,3903.794
14/10/2000,4233.86,3814.928
15/10/2000,4904.09,4130.358
16/10/2000,4461.7,4124.557
17/10/2000,4904.86,4683.395
18/10/2000,4774.21,4408.744
19/10/2000,4759.96,4742.883
20/10/2000,4888.74,4699.626
21/10/2000,4831.58,4750.183
22/10/2000,4997.35,4846.097
23/10/2000,4894.52,4802.408
24/10/2000,4684.89,4783.105
25/10/2000,4659.66,4570.77
26/10/2000,4815.63,4527.296
27/10/2000,5271.97,4858.215
28/10/2000,4857.23,4781.637
29/10/2000,5348.04,5395.987
30/10/2000,5116.31,5038.73
31/10/2000,5336.13,5423.189
01/11/2000,5217.59,5326.956
02/11/2000,5293.07,5366.627
03/11/2000,5464.45,5466.909
04/11/2000,5227.74,5356.513
05/11/2000,5043.82,5291.687
06/11/2000,5080.03,5070.874
07/11/2000,4987.27,4942.314
08/11/2000,5793.33,5335.37
09/11/2000,5218.53,5200.014
10/11/2000,5781.86,5856.491
11/11/2000,5591.63,5498.892
12/11/2000,5543.49,5822.716
13/11/2000,5504.18,5687.158
14/11/2000,5522.38,5688.915
15/11/2000,5653.9,5750.216
16/11/2000,5475.71,5608.729
17/11/2000,5213.09,5500.27
18/11/2000,5206.53,5253.919
19/11/2000,5252.87,5139.32
20/11/2000,6023.14,5566.264
21/11/2000,5448.91,5385.837
22/11/2000,6029.81,6061.81
23/11/2000,5867.62,5721.126
24/11/2000,5887.62,6062.661
25/11/2000,5898.41,5980.015
26/11/2000,5815.58,5987.334
27/11/2000,5805.83,6011.072
28/11/2000,5737.42,5862.126
29/11/2000,5387.98,5714.855
30/11/2000,5510.29,5504.952
01/12/2000,5545.13,5409.341
02/12/2000,6225.2,5845.102
03/12/2000,5579.73,5578.469
04/12/2000,6136.25,6227.585
05/12/2000,6036.76,5883.285
06/12/2000,6078.61,6208.33
07/12/2000,6112.02,6144.856
08/12/2000,6031.11,6156.885
